row_id,HerbariumID,Family,Genus,NameCache,FullNameCache,Country,Locality,FundortUNdOeko,Anmerkungen,Sammlerteam,CollectionDateBegin,Latitude,Longitude,difficulty_tag,date_bucket,for_accuracy
H011,B100463822,COMPOSITAE,Arnoseris,Arnoseris minima,Arnoseris minima (L.) Schweigg. & Körte,Germany,"Germany: Bayern, Mantel bei Weiden, Schupperhöhe, TK 6338/322. in Roggenfeld über Diluvialschotter. Alt.: 420m. 03.08.1994, Leg.: M. Weigend s. n. ex herb. / ded. : Société pour l'Échange des Plantes Vasculaires de .","Germany: Bayern, Mantel bei Weiden, Schupperhöhe, TK 6338/322. in Roggenfeld über Diluvialschotter.","GBOL, Blattmaterial entnommen; Georeferenzierung nachträglich","Weigend,M.",1994-08-03,49.64221954345703,12.065560340881348,boundary_candidate,1990-2000,True
H012,BGT0021187,CRASSULACEAE,Hylotelephium,Hylotelephium telephium,Hylotelephium telephium (L.) H.Ohba s. l.,Germany,"Germany: Thüringen. Schlegel-Seibis, am Rennsteig in Höhe Taubenhügel. Magerrasenreste an der Straße. Alt.: 612m. 29.08.2017, Leg.: R. Hand 8855.","Germany: Thüringen. Schlegel-Seibis, am Rennsteig in Höhe Taubenhügel. Magerrasenreste an der Straße.","GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert","Hand,R.",2017-08-29,50.40417098999024,11.640560150146484,boundary_candidate,post2000,True
H013,B100553019,SOLANACEAE,Solanum,Solanum sarrachoides,Solanum sarrachoides Sendtn.,Germany,"Germany: Saarland. Schiffweiler, Kreis Neunkirchen, Absinkweiher Brönnchesthal, Erdhaufen in Bauschuttdeponie, TK/Minutenfeld 6608/231. Alt.: 322m. 25.08.2013, Leg.: F. -J. Weicherding FJW-2013-0055. ex herb. / ded. : herb. Franz-Josef Weicherding.","Germany: Saarland. Schiffweiler, Kreis Neunkirchen, Absinkweiher Brönnchesthal, Erdhaufen in Bauschuttdeponie, TK/Minutenfeld 6608/231.","GBOL, Silikaprobe genommen; Silikaprobe von diesem Ex.","Weicherding,F.-J.",2013-08-25,49.34000015258789,7.101669788360596,boundary_candidate,post2000,True
H014,B300333350,Polytrichaceae,Atrichum,Atrichum angustatum (Brid.) Bruch & Schimp.,Atrichum angustatum (Brid.) Bruch & Schimp.,Germany,"Germany: Baden-Württemberg. Baden Kr. Rastatt, Neurod bei Ettlingen, kiesig grasiger Waldweg. 1975-04-07, Leg.: Frahm 1568.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1975-04-07,48.9145736694336,8.459644317626953,boundary_candidate,1900-1990,True
H015,B101014305,TILIACEAE,Tilia,Tilia cordata,Tilia cordata Mill.,Germany,Volkspark Friedrichshain,,"Herbarium David Beckenbauer; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Ungefährdet","Beckenbauer,David",2021-07-16,52.52389144897461,14.4343900680542,boundary_candidate,post2000,True
H016,B300323331,Hylocomiaceae,Hylocomium,Hylocomium brevirostre (Brid.) Schimp.,Hylocomium brevirostre (Brid.) Schimp.,Germany,"Germany: Baden-Württemberg. Kreis: Reutlingen. Mühlental, südwestliche Talseite, Felsen am Weg enlang des Fahrweges; 0,8 km SO Seeburg; über Kalk; ca. 620 m. 2001-04-28, Leg.: Reimann & Schwarz.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Reimann & Schwarz,2001-04-28,48.44279861450195,9.466699600219728,boundary_candidate,post2000,True
H017,B100767718,RANUNCULACEAE,Aquilegia,Aquilegia vulgaris subsp. vulgaris,Aquilegia vulgaris L. subsp. vulgaris s. l.,Germany,"Germany: Bayern. Wollbach, SE Dorf, im Wald SW Funkmast. artenreicher Laubwald. Alt.: 304 m. 12.06.2017, Leg.: R. Hand 8407.","Germany: Bayern. Wollbach, SE Dorf, im Wald SW Funkmast. artenreicher Laubwald.","GBOL, Silikaprobe genommen; Aufsammlung von einem Individuum; verwilderte Gartensippe nicht ausgeschlossen, da Abfallablagerung in der Nähe und keine Blüten mehr vorhanden","Hand,R.",2017-06-12,50.359169006347656,10.22194004058838,boundary_candidate,post2000,True
H018,B101273069,EUPHORBIACEAE,Euphorbia,Euphorbia helioscopia,Euphorbia helioscopia L.,Germany,"BLK, Tröglitz",,PRN2024-003,"Willing,E. & Willing,R.",2023-08-18,51.05944061279297,12.169719696044922,thin,post2000,True
H019,B100669561,Chenopodiaceae,Suaeda,Suaeda maritima,Suaeda maritima,Germany,"Germany: Mecklenburg-Vorpommern. Greifswald. 1959-09-01 - 1959-09-30, Leg.: E. Schenk.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",E. Schenk,1959-09-01,54.08649826049805,13.39229965209961,thin,1900-1990,True
H020,JACQID1082424,RANUNCULACEAE,Ranunculus,Ranunculus sardous,Ranunculus sardous Crantz,Germany,"Brandenburg, W Kremmen",,MTB: 3244/3,"Willing,R. & Willing,E.",2002-05-25,52.75444030761719,13.0024995803833,thin,post2000,True
H021,B100667601,Pinaceae,Picea,Picea abies,Picea abies,Germany,"Germany: Baden-Württemberg. Südschwarzwald, auf dem Belchen, am Hohfelsen, 1260 m. 2000-06-25, Leg.: Peter Hein 7340.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Peter Hein,2000-06-25,47.81641006469727,7.835876941680908,thin,1990-2000,True
H022,BGT0011602,GRAMINEAE,Festuca,Festuca psammophila,Festuca psammophila (Hack. ex Celak.) Fritsch,Germany,"Germany: Brandenburg. Lübben. 12.08.2014, Leg.: S. Ismail & V. Duwe SI14037.",Germany: Brandenburg. Lübben.,,"Ismail,S. & Duwe,V.",2014-08-12,51.95610809326172,13.892499923706056,thin,post2000,True
H023,B100767334,LEGUMINOSAE-PAPILIONOIDEAE,Genista,Genista anglica,Genista anglica L.,Germany,"Germany: Nordrhein-Westfalen. Simmerath, Auf den Kempen. 26.05.2017, Leg.: R. Mause 2017-68. ex herb. / ded. : herb. René Mause.","Germany: Nordrhein-Westfalen. Simmerath, Auf den Kempen.","GBOL, Silikaprobe genommen","Mause,R.",2017-05-26,50.6019401550293,6.278890132904053,thin,post2000,True
H024,B101113518,CYPERACEAE,Eriophorum,Eriophorum angustifolium,Eriophorum angustifolium Honck.,Germany,"prope Lesum [Lesum N Bremen, ca. 53°09'54""N 8°41'32""E]  legi aestate 1805",,"Herbar L.C. Treviranus; Außerrheinisches Herbar des Naturhistorischen Vereins für die Rheinlande und Westfalen (Ludolf Christian Treviranus, 1779 - 1864)","Treviranus,L.C.",1805,53.165000915527344,8.692219734191895,thin,pre1900,True
H025,B100518439,ACERACEAE,Acer,Acer negundo,Acer negundo L.,Germany,"col. ad viam ""Badenallee""",form. fol. ternatis,Additional sheet: B 10 0518475,"Risch,C.",1946-05-02,52.51082992553711,13.26082992553711,thin,1900-1990,True
H026,BGT0008738,CARYOPHYLLACEAE,Dianthus,Dianthus carthusianorum subsp. carthusianorum,Dianthus carthusianorum L. subsp. carthusianorum,Germany,"Germany: Hamburg. Hamburg, Boberg b. Bergedorf. 06.08.1980, Leg.: H. Scholz s. n.","Germany: Hamburg. Hamburg, Boberg b. Bergedorf.","GBOL2358, Blattmaterial entnommen; Georeferenzierung nachträglich","Scholz,H.",1980-08-06,53.50917053222656,10.151670455932615,thin,1900-1990,True
H027,B101070977,indet.,Adoxa,Adoxa moschatellina L.,Adoxa moschatellina L.,Germany,"Germany: Bayern. Kreis Dachau (Bavière supérieure), Hebertshausen, assez commun, mais très localement, alt. 490 m, dans un bocage clair au N du village. 1976-05-02, Leg.: D. Podlech 30501.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",D. Podlech,1976-05-02,48.29563903808594,11.46538543701172,thin,1900-1990,True
H028,B100671258,Chenopodiaceae,Corispermum,Corispermum hyssopifolium var. squarrosum,Corispermum hyssopifolium var. squarrosum,Germany,"Germany: Berlin. Flora der Provinz Brandenburg. Berlin-Köpenik: Bei der Haltestelle Sadowa. 1903-09-02, Leg.: Roman Schulz.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Roman Schulz,1903-09-02,52.469200134277344,13.553600311279297,thin,1900-1990,True
H029,BGT0024581,LILIACEAE,Muscari,Muscari neglectum,Muscari neglectum Ten.,Germany,"Germany: Baden-Württemberg. Königschaffhausen, in Kirschbaumplantage, TK 7811/42. 18.04.2018, Leg.: G. Schepers 20180204. ex herb. / ded. : herb. Georg Schepers.","Germany: Baden-Württemberg. Königschaffhausen, in Kirschbaumplantage, TK 7811/42.","GBOL, Silikaprobe genommen","Schepers,G.",2018-04-18,48.13249969482422,7.648330211639404,thin,post2000,True
H030,JACQID1077665,MALVACEAE,Malva,Malva sylvestris,Malva sylvestris L.,Germany,"Brandenburg, NO Heinersdorf",,MTB: 3546/3,"Willing,R. & Willing,E.",1999-07-08,52.4011116027832,13.350830078125,thin,1990-2000,True
H031,BGT0010755,COMPOSITAE,Anthemis,Anthemis ruthenica,Anthemis ruthenica M.Bieb.,Germany,"Germany: Bayern. Bamberg, Ende Rheinstr., Rhein-Main-Donau-Kanal. sandige Böschung. Alt.: 240 m. 28.04.2014, Leg.: R. Hand & R. Otto RH 6462.","Germany: Bayern. Bamberg, Ende Rheinstr., Rhein-Main-Donau-Kanal. sandige Böschung.","GBOL1271, GBOL, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R. & Otto,R.",2014-04-28,49.90777969360352,10.849169731140137,thin,post2000,True
H032,B700004875,PYRONEMATACEAE,Lamprospora,Lamprospora miniata,Lamprospora miniata De Not.,Germany,"Landkreis Teltow-Fläming, bei Zossen, Sperenberger Gipsbrüche",,MTB 3746,"Benkert,D.",1973-09-29,52.21667098999024,13.449999809265137,thin,1900-1990,True
H033,B300400791,Jungermanniaceae,Lophozia,Lophozia collaris (Nees) Dumort.,Lophozia collaris (Nees) Dumort.,Germany,"Germany: Baden-Württemberg. Allerheiligen ca. 8 km N von Oppenau, an einer Mauer neben dem Wasserfall, Höhe: 550 m. 2005-07-24, Leg.: Frahm 8597.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,2005-07-24,48.52928161621094,8.1881103515625,thin,post2000,True
H034,B300325746,Brachytheciaceae,Eurhynchium,Eurhynchium speciosum (Brid.) Jur.,Eurhynchium speciosum (Brid.) Jur.,Germany,"Germany: Niedersachsen. Oberharz; Romkerhaller Wasserfall; an überrieseltem Kalkfelsen; schattig; ± 350 m s. m. 1973-08-16, Leg.: Heimhold 1206.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Heimhold,1973-08-16,51.85922622680664,10.471979141235352,thin,1900-1990,True
H035,BGT0011521,DIPSACACEAE,Scabiosa,Scabiosa canescens,Scabiosa canescens Waldst. & Kit.,Germany,"Germany: Bayern. Unterfranken, Karlstadt, NSG Grainberg-Kalbenstein und Saupurzel. 03.09.2014, Leg.: S. Ismail & V. Duwe SI14047.","Germany: Bayern. Unterfranken, Karlstadt, NSG Grainberg-Kalbenstein und Saupurzel.",,"Ismail,S. & Duwe,V.",2014-09-03,49.9738883972168,9.84193992614746,thin,post2000,True
H036,BGT0010511,DIPSACACEAE,Scabiosa,Scabiosa canescens,Scabiosa canescens Waldst. & Kit.,Germany,"Germany: Sachsen-Anhalt. Thale, Teufelsmauer. 15.07.2014, Leg.: S. Ismail & V. Duwe SI 14 015.","Germany: Sachsen-Anhalt. Thale, Teufelsmauer.",,"Ismail,S. & Duwe,V.",2014-07-15,51.76082992553711,11.074999809265137,thin,post2000,True
H037,JACQID1069920,EUPHORBIACEAE,Euphorbia,Euphorbia segetalis,Euphorbia segetalis L.,Germany,"Berlin, Königsheide, Jagen 134, 136",,"MTB: 3546/2, 3547/1","Willing,R. & Willing,E.",1995-05-07,52.45000076293945,12.5,thin,1990-2000,True
H038,B101171769,EUPHORBIACEAE,Euphorbia,Euphorbia cyparissias,Euphorbia cyparissias L.,Germany,LK Wittenberg; SW Oranienbaum,,PRN2021-013; MTB: 4240/1/2/2; GK rechts/hoch: 4527036/5740159,"Willing,E.",2020-05-24,51.79471969604492,12.39027976989746,thin,post2000,True
H039,BGT0009319,GRAMINEAE,Festuca,Festuca psammophila,Festuca psammophila (Hack. ex Celak.) Fritsch,Germany,"Germany: Brandenburg. Wernsdorf, Sandüne neben Sportplatz. 09.05.2014, Leg.: S. Ismail, V. Duwe & E. Zippel SI14003.","Germany: Brandenburg. Wernsdorf, Sandüne neben Sportplatz.",,"Ismail,S., Duwe,V. & Zippel,E.",2014-05-09,52.366661071777344,13.701939582824709,thin,post2000,True
H040,JACQID1060581,BETULACEAE,Alnus,Alnus glutinosa,Alnus glutinosa (L.) Gaertn.,Germany,"Bayern, NO Aach",,MTB: 8425/4,"Willing,R. & Willing,E.",1999-08-15,47.53305816650391,9.989999771118164,thin,1990-2000,True
H041,B700003702,PEZIZACEAE,Peziza,Peziza arvernensis,Peziza arvernensis Roze & Boud.,Germany,"Landkreis Barnim, bei Bad Freienwalde, im Hammertal",,MTB 3250,"Benkert,D.",1973-08-13,52.783329010009766,14.033329963684082,thin,1900-1990,True
H042,B700003310,PYRONEMATACEAE,Octospora,Octospora humosa,Octospora humosa (Fr.) Dennis,Germany,"Bei Potsdam, Steinstücken, ehemaliger Grenzstreifen",,MTB 3544,"Spindler,W.",1982-11-02,52.400001525878906,13.066670417785645,thin,1900-1990,True
H043,B100745388,BETULACEAE,Betula,Betula aurata,Betula aurata,Germany,"Germany: Nordrhein-Westfalen. Kr. Siegen: Hauberg auf dem Hamberg bei Siegen. 1929-09-20, Leg.: A. Ludwig 199.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",A. Ludwig,1929-09-20,50.8592414855957,8.032485008239746,thin,1900-1990,True
H044,B100505713,Potamogetonaceae,Potamogeton,Potamogeton polygonifolius,Potamogeton polygonifolius,Germany,"Germany: Hessen. Hengster. 1854, Leg.: C. B. Lehmann.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. B. Lehmann,1854-01-01,50.045448303222656,8.907852172851562,thin,pre1900,True
H045,B100463710,CYPERACEAE,Carex,Carex sylvatica subsp. sylvatica,Carex sylvatica Huds. subsp. sylvatica,Germany,"Germany: Rheinland-Pfalz. Ralingen-Godendorf, Kaltenberg, am Wanderpfad ca. 200 m von Schutzhütte zur Kuppe, TK 6105/3. durchgewachsener Niederwald. 20.06.2012, Leg.: R. Hand 6055.","Germany: Rheinland-Pfalz. Ralingen-Godendorf, Kaltenberg, am Wanderpfad ca. 200 m von Schutzhütte zur Kuppe, TK 6105/3. durchgewachsener Niederwald.","GBOL681, Silikaprobe genommen","Hand,R.",2012-06-20,49.81111145019531,6.50832986831665,thin,post2000,True
H046,B101309086,POACEAE,Calamagrostis,Calamagrostis stricta,Calamagrostis stricta (Timm) Koeler,Germany,"Köpenick, NSG und FFH-Gebiet ""Teufelsseemoor Köpenick""",,"PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Herbarium Maximilian Schwenke; Beispielexemplar der Studierendengruppe","Schwenke,Maximilian & Seitz,Birgit",2021-07-03,52.41986083984375,13.632019996643066,thin,post2000,True
H047,JACQID1072421,RUBIACEAE,Galium,Galium mollugo,Galium mollugo L.,Germany,"Bayern, SW Sibratshofen",,MTB: 8326/3,"Willing,R. & Willing,E.",1999-08-04,47.62055969238281,10.066670417785645,thin,1990-2000,True
H048,BGT0009336,GRAMINEAE,Festuca,Festuca psammophila,Festuca psammophila (Hack. ex Celak.) Fritsch,Germany,"Germany: Brandenburg. Wernsdorf, Wegrand. 02.06.2014, Leg.: S. Ismail & V. Duwe SI14008.","Germany: Brandenburg. Wernsdorf, Wegrand.",,"Ismail,S. & Duwe,V.",2014-06-02,52.3738899230957,13.708609580993652,thin,post2000,True
H049,B700002280,MORCHELLACEAE,Disciotis,Disciotis venosa,Disciotis venosa (Pers.) Arnould,Germany,"Kreis Frankfurt/Oder, bei Frankfurt/Oder, Südostrand des NSG Eichwald",,MTB 3653,Exkursionsteilnehmer,1978-05-06,52.33332824707031,14.550000190734863,thin,1900-1990,True
H050,B101273755,GERANIACEAE,Geranium,Geranium robertianum,Geranium robertianum L.,Germany,"HZ, Günthersberge",,PRN2024-003,"Willing,E. & Willing,R.",2023-07-07,51.64360809326172,10.975000381469728,thin,post2000,True
H051,JACQID1068888,ONAGRACEAE,Epilobium,Epilobium lamyi,Epilobium lamyi F. W. Schultz,Germany,"Sachsen-Anhalt, NW Susigke",,MTB: 4138/3/2/2,"Willing,R. & Willing,E.",2007-09-16,51.83832931518555,12.069720268249512,thin,post2000,True
H052,B100505593,Potamogetonaceae,Potamogeton,Potamogeton trichoides,Potamogeton trichoides,Germany,"Germany: Brandenburg. Um Nauen Reg. Bez. Potsdam. 1862-05-01 - 1862-05-31, Leg.: Grantzow.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Grantzow,1862-05-01,52.61769485473633,12.90212631225586,thin,pre1900,True
H053,B101213612,BETULACEAE,Betula,Betula carpatica,Betula carpatica,Germany,"Germany: Bayern. in rupestr. montis Kramer ad Garmisch. 1500 m. s. m. 1894-07-10, Leg.: J. Bornmüller.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J. Bornmüller,1894-07-10,47.502838134765625,11.050894737243652,thin,pre1900,True
H054,B100463224,COMPOSITAE,Cirsium,Cirsium rivulare,Cirsium rivulare (Jacq.) All.,Germany,"Germany: Baden-Württemberg. Mittlere Kuppenalb, Buttenhausen, Große Lautertal. 04.07.2013, Leg.: M. Thiv 5068.","Germany: Baden-Württemberg. Mittlere Kuppenalb, Buttenhausen, Große Lautertal.","GBOL841, Silikaprobe genommen; Dublette im herb. STU","Thiv,M.",2013-07-04,48.3630485534668,9.46833038330078,thin,post2000,True
H055,B101306252,CAPRIFOLIACEAE,Sambucus,Sambucus nigra,Sambucus nigra L.,Germany,"Köpenick, Rand des Teufelsseemoor",,"Herbarium Robin Riehtmüller; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Ungefährdet","Riehtmüller,Robin & Seitz,B.",2021-07-03,52.42066955566406,13.6287202835083,thin,post2000,True
H056,B101023689,ROSACEAE,Sanguisorba,Sanguisorba minor,Sanguisorba minor Scop. s. l.,Germany,"Germany: Nordrhein-Westfalen. Sandgrube Klein Vernich. 21.04.2017, Leg.: R. Mause 2017-36. ex herb. / ded. : herb. René Mause.",Germany: Nordrhein-Westfalen. Sandgrube Klein Vernich.,"GBOL, Silikaprobe genommen; Anm. R. Hand: Blättchen fast sitzend, Stängel recht haarig, für definitive Zuordnung zu einer Unterart zu früh gesammelt","Mause,R.",2017-04-21,50.723609924316406,6.873889923095703,thin,post2000,True
H057,B100755633,Droseraceae,Drosera,Drosera rotundifolia,Drosera rotundifolia,Germany,"Germany: Sachsen. Flora von Deutschland. Weißwasser. Auf Bulten der Kleinen und Großen Jeseritzen häufig. 1961-07-30, Leg.: W. Hempel.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",W. Hempel,1961-07-30,51.46440124511719,14.60830020904541,thin,1900-1990,True
H058,JACQID1067409,PAPAVERACEAE,Chelidonium,Chelidonium majus,Chelidonium majus L.,Germany,"Brandenburg, SW Beelitz",,MTB: 3743/4,"Willing,R. & Willing,E.",2002-06-15,52.2227783203125,12.92222023010254,thin,post2000,True
H059,JACQID1064685,APIACEAE,Carum,Carum carvi,Carum carvi L.,Germany,"Bayern, SW Ried",,MTB: 8334/1,"Willing,R. & Willing,E.",2001-07-29,47.67583084106445,11.396389961242676,unambiguous_candidate,post2000,True
H060,BGT0018003,AMARYLLIDACEAE,Galanthus,Galanthus nivalis subsp. nivalis,Galanthus nivalis L. subsp. nivalis,Germany,"Germany: Hamburg. Südrand des Niendorfer Geheges, nahe dem Kollau-Wanderweg, Hamburg-Niendorf. Randbereich eines innerstädtischen Laubwaldgebietes. Alt.: 13m. 06.03.2016, Leg.: O. Appel 2328. ex herb. / ded. : herb. Oliver Appel.","Germany: Hamburg. Südrand des Niendorfer Geheges, nahe dem Kollau-Wanderweg, Hamburg-Niendorf. Randbereich eines innerstädtischen Laubwaldgebietes.","GBOL, Silikaprobe genommen; große, offenbar in Ausbreitung befindliche Bestände, Blütenhüllblätter weiß, die Inneren außen mit grünem Fleck und innen mit grünen Längsstreifen","Appel,O.",2016-03-06,53.60721969604492,9.933329582214355,unambiguous_candidate,post2000,True
H061,BGT0010671,JUNCACEAE,Luzula,Luzula multiflora subsp. multiflora,Luzula multiflora Ehrh. subsp. multiflora,Germany,"Germany: Nordrhein-Westfalen. Heimbach, Heimbachtal, Kahlschlag. 28.05.2013, Leg.: R. Mause 24.","Germany: Nordrhein-Westfalen. Heimbach, Heimbachtal, Kahlschlag.","GBOL1164, Silikaprobe genommen, nur 1 Exemplar beprobt","Mause,R.",2013-05-28,50.60639190673828,6.507500171661377,unambiguous_candidate,post2000,True
H062,B700009983,HELOTIACEAE,Cudoniella,Cudoniella clavus,Cudoniella clavus (Alb. & Schwein.) Dennis,Germany,"Landkreis Potsdam-Mittelmark, bei Fresdorf, NSG Fresdorfer Moor",,MTB 3744,"Benkert,D.",1968-04-22,52.26667022705078,13.083330154418944,unambiguous_candidate,1900-1990,True
