,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
100522,JACQID1080043,,JACQ,POACEAE,Poa L.,MTB: 3344/4,"Willing,R. & Willing,E.",5658 D,1999-05-20,,Germany,"Brandenburg, Schönwalde",,,https://www.openstreetmap.org/?mlat=52.6025&mlon=13.1319#map=15/52.6025/13.1319,52.602500915527344,13.131939888000488,,Poa,Poa,E.Willing,JACQ-ID 1080043,https://herbarium.bgbm.org/object/JACQID1080043
20364,B100705910,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100705910/manifest.json,BGBM,LEGUMINOSAE-PAPILIONOIDEAE,Genista germanica L.,"GBOL4140, Silikaprobe genommen, Aufsammlung von einem Individuum","Hand,R.",7425,2016-05-12,,Germany,"Germany: Thüringen. Paska, im Bereich der Teufelskanzel. felsiger Eichenwald. Alt.: 385m. 12.05.2016, Leg.: R. Hand 7425.",,,https://www.openstreetmap.org/?mlat=50.613&mlon=11.6275#map=15/50.613/11.6275,50.6130485534668,11.6274995803833,"Germany: Thüringen. Paska, im Bereich der Teufelskanzel. felsiger Eichenwald.",Genista germanica,Genista,R. Hand,B 10 0705910,https://herbarium.bgbm.org/object/B100705910
55033,B200127636,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B200127636/manifest.json,JACQ,EQUISETACEAE,Equisetum arvense L.,MTB: 3543/2; Bra 289,"Willing,R. & Willing,E.",17613 D,2002-06-02,,Germany,"Brandenburg, Lkr. Potsdam-Mittelmark, NO Uetz; 30m, 52°28'32''N, 12°56'57''E",,,https://www.openstreetmap.org/?mlat=52.4756&mlon=12.9492#map=15/52.4756/12.9492,52.47555923461914,12.949170112609863,,Equisetum arvense,Equisetum,E.Willing,B 20 0127636,https://herbarium.bgbm.org/object/B200127636
16246,B100628763,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100628763/manifest.json,BGBM,GRAMINEAE,Bothriochloa ischoemum (L.) Keng,"GBOL, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R.",7988,2016-08-08,,Germany,"Germany: Bayern. Kinding, Steilhang am Ortsrand, an Talstraße Richtung Greding. Kalkmagerrasen. Alt.: 402m. 08.08.2016, Leg.: R. Hand 7988.",,,https://www.openstreetmap.org/?mlat=49.0031&mlon=11.3739#map=15/49.0031/11.3739,49.00305938720703,11.373889923095703,"Germany: Bayern. Kinding, Steilhang am Ortsrand, an Talstraße Richtung Greding. Kalkmagerrasen.",Bothriochloa ischoemum,Bothriochloa,R. Hand,B 10 0628763,https://herbarium.bgbm.org/object/B100628763
88627,JACQID1066319,,JACQ,ASTERACEAE,Cirsium vulgare (Savi) Ten.,MTB: 3845/1,"Willing,R. & Willing,E.",2902 D,1995-10-11,,Germany,"Brandenburg, 0,7 km N Wiesenhagen",,,https://www.openstreetmap.org/?mlat=52.175&mlon=13.2333#map=15/52.175/13.2333,52.17499923706055,13.23332977294922,,Cirsium vulgare,Cirsium,E.Willing,JACQ-ID 1066319,https://herbarium.bgbm.org/object/JACQID1066319
2547,B100097535,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100097535/manifest.json,JACQ,ASTERACEAE,Hieracium L.,,unclear,,,,Germany,,,,,,,,Hieracium,Hieracium,,B 10 0097535,https://herbarium.bgbm.org/object/B100097535
100483,JACQID1080001,,JACQ,PLANTAGINACEAE,Plantago media L.,MTB: 4138/3/3/4,"Willing,R. & Willing,E.",24439 D,2008-06-03,,Germany,"Sachsen-Anhalt, NO Osternienburg",,,https://www.openstreetmap.org/?mlat=51.8072&mlon=12.0283#map=15/51.8072/12.0283,51.807220458984375,12.028329849243164,,Plantago media,Plantago,E.Willing,JACQ-ID 1080001,https://herbarium.bgbm.org/object/JACQID1080001
59761,B300316042,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300316042/manifest.json,HERB,Pottiaceae,Tortula muralis,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,2005-01-07,2005-01-07,Germany,"Germany: Rheinland-Pfalz. Kr. Neuwied, Rand des Rheintals W Burg Arenfels, Lösskliff; MTB: 5409D, Höhe: 100 m. 2005-01-07, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=50.5229&mlon=7.30563#map=15/50.5229/7.30563,50.52289962768555,7.305630207061768,,Tortula muralis,Tortula,,B 30 0316042,http://herbarium.bgbm.org/object/B300316042
64739,B300400287,,HERB,Adelanthaceae,Jamesoniella autumnalis (DC.) Steph.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1985-10-06,1985-10-06,Germany,"Germany: Bayern. Kr. Ostallgäu; Breitenberg südl. Pfronten 1700-1800 m; alpine Weiden und Pinus - Mugho - Gebüsche. 1985-10-06, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=47.5502&mlon=10.5521#map=15/47.5502/10.5521,47.550201416015625,10.552067756652832,,Jamesoniella autumnalis (DC.) Steph.,Jamesoniella,,B 30 0400287,http://herbarium.bgbm.org/object/B300400287
44374,B101302499,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101302499/manifest.json,JACQ,RUBIACEAE,Galium verum L.,"Herbarium Annika Hornbücher; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Hornbücher,Annika",s.n.,2020-07-21,,Germany,"Elstal, Naturschutzgebiet Döbritzer Heide (FFH-Gebiet), ca. 100 m südlich vom Naturschutzzentrum",,,https://www.openstreetmap.org/?mlat=52.5257&mlon=13.0009#map=15/52.5257/13.0009,52.52566909790039,13.000860214233398,,Galium verum,Galium,A. Hornbücher,B 10 1302499,https://herbarium.bgbm.org/object/B101302499
64326,B300333892,,HERB,Amblystegiaceae,Amblystegium serpens (Hedw.) Schimp.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,9161,2006-11-28,2006-11-28,Germany,"Germany: Rheinland-Pfalz. Kr. Ahrweiler. Wolfsschlucht oberh. Bad Tönisstein. Trasswand. Höhe: 200 m. 2006-11-28, Leg.: Frahm 9161.",,,https://www.openstreetmap.org/?mlat=50.448&mlon=7.29041#map=15/50.448/7.29041,50.4480094909668,7.290406227111816,,Amblystegium serpens (Hedw.) Schimp.,Amblystegium,,B 30 0333892,http://herbarium.bgbm.org/object/B300333892
5217,B100278038,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100278038/manifest.json,BGBM,ROSACEAE,Rubus anisacanthiopsis H.E.Weber,,"Weber,H.E.",77.809.35,1977-08-09,,Germany,"Germany: Nordrhein-Westfalen: Lindenberg bei Schwelm: Straßenrand zwischen Schwelm und Linderhausen. 09.08.1977, Leg.: H. E. Weber 77.809.35.",,,,,,Germany: Nordrhein-Westfalen: Lindenberg bei Schwelm: Straßenrand zwischen Schwelm und Linderhausen.,Rubus anisacanthiopsis,Rubus,,B 10 0278038,https://herbarium.bgbm.org/object/B100278038
77886,BGT0014250,,JACQ,ASTERACEAE,Echinops exaltatus Schrad.,Voucher in B: B 10 0612432,"Buttler,K.P.",35891,2014-08-19,,Germany,"Groß-Bieberau, SE-exponierter Waldrand c. 100 m  NE der Wegkreuzung an der Landesstraße 3477 nach Hahn.",,,https://www.openstreetmap.org/?mlat=49.7947&mlon=8.80083#map=15/49.7947/8.80083,49.79471969604492,8.800829887390137,,Echinops exaltatus,Echinops,K. P. Buttler,B GT 0014250,https://herbarium.bgbm.org/object/BGT0014250
20749,B100721265,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100721265/manifest.json,JACQ,JUNCACEAE,Luzula multiflora (Ehrh.) Lej.,Herbar A. L. v. Reuss,Buchwald,s.n.,,,Germany,"Brandenburg a.d. Havel, Gördenseenähe",,,,,,,Luzula multiflora,Luzula,.,B 10 0721265,https://herbarium.bgbm.org/object/B100721265
80115,BGT0018611,,BGBM,LEGUMINOSAE-PAPILIONOIDEAE,Trifolium campestre Schreb.,"GBOL, Silikaprobe genommen","Buttler,K.P.",36230,2016-05-12,,Germany,"Germany: Hessen. Mainhausen-Zellhausen, Gelände der ehemaligen Sendefunkanlage . Sandrasen am Kiefern-Waldrand. 12.05.2016, Leg.: K. P. Buttler 36230. ex herb. / ded. : herb. Karl Peter Buttler.",,,https://www.openstreetmap.org/?mlat=50.0036&mlon=8.97917#map=15/50.0036/8.97917,50.00360870361328,8.979169845581055,"Germany: Hessen. Mainhausen-Zellhausen, Gelände der ehemaligen Sendefunkanlage . Sandrasen am Kiefern-Waldrand.",Trifolium campestre,Trifolium,K. P. Buttler,B GT 0018611,https://herbarium.bgbm.org/object/BGT0018611
80132,BGT0018628,,BGBM,LABIATAE,Teucrium botrys L.,"GBOL, Silikaprobe genommen","Buttler,K.P. & Börger,U.",KPB 36653,2016-07-08,,Germany,"Germany: Hessen. Eschwege, Bilstein bei Albungen, Diabas-Felshang, Mittelhang, SE Felsrippe unterhalb der Aussichtsstelle . Gesteinsschutt. 08.07.2016, Leg.: K. P. Buttler & U. Börger KPB 36653. ex herb. / ded. : herb. Karl Peter Buttler.",,,https://www.openstreetmap.org/?mlat=51.2208&mlon=9.96056#map=15/51.2208/9.96056,51.220829010009766,9.960559844970703,"Germany: Hessen. Eschwege, Bilstein bei Albungen, Diabas-Felshang, Mittelhang, SE Felsrippe unterhalb der Aussichtsstelle . Gesteinsschutt.",Teucrium botrys,Teucrium,K. P. Buttler,B GT 0018628,https://herbarium.bgbm.org/object/BGT0018628
33383,B101137084,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101137084/manifest.json,JACQ,CHENOPODIACEAE,Atriplex patula L.,"Herbarium A. Ludwig (Alfred Ludwig, 1879 - 1964) ; two corresponding sheets in B: B 10 1137084, B 10 1312919.","Ludwig,A.",s.n.,1925-07-29,,Germany,"Westfalen. Kreis Siegen, auf dem [...] bei Siegen.",,,,,,Blätter sehr gross und breit.,Atriplex patula,Atriplex,Ludwig,B 10 1137084,https://herbarium.bgbm.org/object/B101137084
63578,B300332019,,HERB,Brachytheciaceae,Brachythecium velutinum (Hedw.) Schimp.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,5066,1974-02-03,1974-02-03,Germany,"Germany: Nordrhein-Westfalen. Kr. Mühlheim, im Stadtwald (Saarner Mark) bei Haus Rott, an Buchenbasen und auf hagerem Waldboden viel. 1974-02-03, Leg.: Frahm 5066.",,,https://www.openstreetmap.org/?mlat=51.408&mlon=6.84161#map=15/51.408/6.84161,51.40795135498047,6.841607570648193,,Brachythecium velutinum (Hedw.) Schimp.,Brachythecium,,B 30 0332019,http://herbarium.bgbm.org/object/B300332019
50707,B180011134,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B180011134/manifest.json,BGBM,LEGUMINOSAE-CAESALPINIOIDEAE,Gymnocladus dioicus,,unclear,,,,Germany,Germany: Leg.: unclear s.n.,,,,,,Germany.,Gymnocladus dioicus,Gymnocladus,,B 18 0011134,https://herbarium.bgbm.org/object/B180011134
66415,B700001818,,JACQ,PYRONEMATACEAE,Aleuria aurantia (Pers.) Fuckel,MTB 5640,"Benkert,D. & Hardtke,H.J.",s.n.,1984-10-19,,Germany,"Vogtlandkreis, bei Klingenthal, am NSG Jägersgrüner Hochmoor",,,https://www.openstreetmap.org/?mlat=50.3667&mlon=12.4667#map=15/50.3667/12.4667,50.36666870117188,12.466670036315918,,Aleuria aurantia,Aleuria,D. Benkert,B 70 0001818,https://herbarium.bgbm.org/object/B700001818
3154,B100155429,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100155429/manifest.json,JACQ,ERICACEAE,Vaccinium myrtillus L. x Vaccinium vitis-idaea L.,,Hoffmann,,1898-06-04,,Germany,Rathenow,,,,,,,Vaccinium myrtillus L. x Vaccinium vitis-idaea L.,Vaccinium,A. Lehmushovi & H. Hiirssalmi,B 10 0155429,https://herbarium.bgbm.org/object/B100155429
29709,B101040751,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101040751/manifest.json,HERB,Caryophyllaceae,Dianthus deltoides,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Erna Walter,,1969-07-12,1969-07-12,Germany,"Germany: Hessen. Bad Wildungen   Am Weg längs Höhenrücken zum Unterscheid. 1969-07-12, Leg.: Erna Walter.",,,https://www.openstreetmap.org/?mlat=51.1228&mlon=9.12949#map=15/51.1228/9.12949,51.12277221679688,9.129488945007324,,Dianthus deltoides,Dianthus,,B 10 1040751,http://herbarium.bgbm.org/object/B101040751
49740,B101320019,https://image.bgbm.org/images/internal/HerbarThumbs/B101320019_1700,VVis,,Callitriche hamulata,"gemini-2.0-flash OCR inches 2 3 4 5 6 39.12 65.43 49.87 44.26 55.56 15.07 18.72 2229 22.85 24.49 D50 Illuminant, 2 degree observer centimete 7 6 10 11 (A) 12 13 14 15 21 22 16.1 72.06 62.15 0.7 25 5535 24 72.95 26 27 52.00 3.45 50 43.96 82.74 52.79 50.8 30.01 81.29 -12.72 -29.4 じょび -46.07 18.51 Density 0.04 0.15 0.22 0.36 Golden Thread 1.67 2.42 OL0144 SN O Colors by Munsell Color Services Lab BG Botanischer Garten & BM Botanisches Museum Berlin Flora von Mus. Bot. Berol. IMAGE 2025 Mus. bot. Berol. Don Williams","J. Schmidt, E. Gunkel",,,,Germany,"Thüringen, , Jeiche bei Bendeleben",,,,,,,Callitriche hamulata,Callitriche,,B 10 1320019,https://herbarium.bgbm.org/object/B101320019
27360,B101014220,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101014220/manifest.json,JACQ,ASTERACEAE,Helichrysum arenarium (L.) Moench,"Herbarium Clarissa von Schwanenflügel; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Schwanenflügel,Clarissa",s.n.,2020-07-21,,Germany,"Dallgow-Döberitz, NSG Döbritzer Heide (FFH-Gebiet), 100 m s.-w. vom Naturschutzzentrum, westl. des Weges",,,,,,,Helichrysum arenarium,Helichrysum,C. Schwanenflügel,B 10 1014220,https://herbarium.bgbm.org/object/B101014220
10798,B100527589,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100527589/manifest.json,HERB,ARALIACEAE,Hedera helix L.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Berger-Landefeldt,,1935-07-06,1935-07-06,Germany,"Germany: Baden-Württemberg. Oberes Donautal zwischen Thiergarten und Neidingen. Jurakalkfelsen an der Eisenbahn. Meereshöhe: 600 m. 1935-07-06, Leg.: Berger-Landefeldt.",,,https://www.openstreetmap.org/?mlat=48.081&mlon=9.08569#map=15/48.081/9.08569,48.08100128173828,9.085692405700684,,Hedera helix L.,Hedera,,B 10 0527589,http://herbarium.bgbm.org/object/B100527589
28280,B101023719,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101023719/manifest.json,BGBM,PRIMULACEAE,Samolus valerandi L.,"GBOL, Silikaprobe genommen","Schepers,G.",20180947,2018-07-25,,Germany,"Germany: Baden-Württemberg. Gottenheim, am Ufer des Riedweihers, TK 7912/14. 25.07.2018, Leg.: G. Schepers 20180947. ex herb. / ded. : herb. Georg Schepers.",,,https://www.openstreetmap.org/?mlat=48.0511&mlon=7.70778#map=15/48.0511/7.70778,48.05110931396485,7.707779884338379,"Germany: Baden-Württemberg. Gottenheim, am Ufer des Riedweihers, TK 7912/14.",Samolus valerandi,Samolus,G. Schepers,B 10 1023719,https://herbarium.bgbm.org/object/B101023719
65255,B300402179,,HERB,Ricciaceae,Riccia bifurca Hoffm.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,11058,2008-08-21,2008-08-21,Germany,"Germany: Nordrhein-Westfalen. Rhein-Sieg-Kreis, abgelassene Wahnbachtalsperre, toniger Talsperrenboden, Höhe (m): 110. 2008-08-21, Leg.: Frahm 11058.",,,https://www.openstreetmap.org/?mlat=50.8227&mlon=7.30037#map=15/50.8227/7.30037,50.82267761230469,7.300373077392578,,Riccia bifurca Hoffm.,Riccia,,B 30 0402179,http://herbarium.bgbm.org/object/B300402179
26986,B101012544,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101012544/manifest.json,HERB,Potamogetonaceae,Potamogeton lucens,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Bialucha,,1954-06-11,1954-06-11,Germany,"Germany: Brandenburg. Lübben: Sickergraben bei Burglehn. 1954-06-11, Leg.: Bialucha.",,,https://www.openstreetmap.org/?mlat=51.9395&mlon=13.9997#map=15/51.9395/13.9997,51.939483642578125,13.999674797058104,,Potamogeton lucens,Potamogeton,,B 10 1012544,http://herbarium.bgbm.org/object/B101012544
15834,B100628222,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100628222/manifest.json,BGBM,UMBELLIFERAE,Conium maculatum L.,"GBOL, Silikaprobe genommen","Buttler,K.P.",35805,2014-07-07,,Germany,"Germany: Hessen. Mainhausen-Mainflingen, Waldgebiet E des Häuserschlosses, Nassstelle (Mainflingen, Flur 8, Flurstück 12/3). ausgetrockneter Schlamm. Alt.: 115m. 07.07.2014, Leg.: K. P. Buttler 35805. ex herb. / ded. : herb. Karl Peter Buttler.",,,https://www.openstreetmap.org/?mlat=50.0078&mlon=9.01694#map=15/50.0078/9.01694,50.00777816772461,9.016940116882324,"Germany: Hessen. Mainhausen-Mainflingen, Waldgebiet E des Häuserschlosses, Nassstelle (Mainflingen, Flur 8, Flurstück 12/3). ausgetrockneter Schlamm.",Conium maculatum,Conium,K. P. Buttler,B 10 0628222,https://herbarium.bgbm.org/object/B100628222
7443,B100355539,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100355539/manifest.json,BGBM,CORNACEAE,Cornus alba L.,,"Maak,T.",3,2007-07-19,,Germany,"Germany: Schleswig-Holstein. Nordfriesland, Eiderstedt, Katinger Vorland. Waldrand, Laubwald, Marschboden, feucht, halbschattig mit Sanddorn, Schlehe, Erle, Eschen, Ahorn. 19.07.2007, Leg.: T. Maak 3.",,,,,,"Germany: Schleswig-Holstein. Nordfriesland, Eiderstedt, Katinger Vorland. Waldrand, Laubwald, Marschboden, feucht, halbschattig mit Sanddorn, Schlehe, Erle, Eschen, Ahorn.",Cornus alba,Cornus,T. Raus,B 10 0355539,https://herbarium.bgbm.org/object/B100355539
79707,BGT0018133,,BGBM,BORAGINACEAE,Symphytum uplandicum Nyman,"GBOL, Silikaprobe genommen","Buttler,K.P.",35917,2014-08-31,,Germany,"Germany: Hessen. Frankfurt am Main-Bornheim, Bornheimer Hang: Enkheimer Straße. Abflussrinne am Straßenrand. Alt.: 111m. 31.08.2014, Leg.: K. P. Buttler 35917. ex herb. / ded. : herb. Karl Peter Buttler.",,,https://www.openstreetmap.org/?mlat=50.1356&mlon=8.71972#map=15/50.1356/8.71972,50.13555908203125,8.719719886779785,"Germany: Hessen. Frankfurt am Main-Bornheim, Bornheimer Hang: Enkheimer Straße. Abflussrinne am Straßenrand.",Symphytum uplandicum,Symphytum,K. P. Buttler,B GT 0018133,https://herbarium.bgbm.org/object/BGT0018133
39802,B101212583,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101212583/manifest.json,HERB,BETULACEAE,Ostrya carpinifolia,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Th. Schütze,1519,1958-07-01,1958-07-31,Germany,"Germany: Sachsen. Baruth OL [Oberlausitz]. Angepflanzt im Park. Verbreitung SE, SW-Europa. 1958-07-01 - 1958-07-31, Leg.: Th. Schütze 1519.",,,https://www.openstreetmap.org/?mlat=51.2223&mlon=14.5852#map=15/51.2223/14.5852,51.222286224365234,14.585165977478027,,Ostrya carpinifolia,Ostrya,Th. Schütze,B 10 1212583,http://herbarium.bgbm.org/object/B101212583
3983,B100198437,,BGBM,LILIACEAE,Anthericum ramosum L.,,"Rogge,B.",,1975-07-12,,Germany,"Germany: Berlin. Friedrichshagen: Am Zaun an der Westseite des Wasserwerkes. 12.07.1975, Leg.: B. Rogge s.n.",,,,,,Germany: Berlin. Friedrichshagen: Am Zaun an der Westseite des Wasserwerkes.,Anthericum ramosum,Anthericum,,B 10 0198437,https://herbarium.bgbm.org/object/B100198437
73036,BGT0005927,,BGBM,LABIATAE,Clinopodium vulgare L.,,"Ristow,M. & Groth,B.",1007/09,2009-09-13,,Germany,"Germany: Brandenburg. S Herzfelde, 1,2 km N Buchhorst, an der Höhe 39,8 Jagengrenze 7246/7238 am Wegekreuz, Mtb 3549/31. basenreicherer Waldwegsaum. Alt.: 40m. 13.09.2009, Leg.: M. Ristow & B. Groth 1007/09.",,,https://www.openstreetmap.org/?mlat=52.4464&mlon=13.8344#map=15/52.4464/13.8344,52.446388244628906,13.834440231323242,"Germany: Brandenburg. S Herzfelde, 1,2 km N Buchhorst, an der Höhe 39,8 Jagengrenze 7246/7238 am Wegekreuz, Mtb 3549/31. basenreicherer Waldwegsaum.",Clinopodium vulgare,Clinopodium,M. Ristow,B GT 0005927,https://herbarium.bgbm.org/object/BGT0005927
53207,B180018541,,BGBM,GRAMINEAE,Bromus inermis Leyss.,,"Pircher & Royl,E.",13,,,Germany,Germany: Berlin (West). Leg.: Pircher & E. Royl 13.,,,,,,Germany: Berlin (West).,Bromus inermis,Bromus,,B 18 0018541,https://herbarium.bgbm.org/object/B180018541
