row_id,HerbariumID,Family,Genus,NameCache,FullNameCache,Country,Locality,FundortUNdOeko,Anmerkungen,Sammlerteam,CollectionDateBegin,Latitude,Longitude,difficulty_tag,date_bucket,for_accuracy
W011,BGT0024472,COMPOSITAE,Filago,Filago pyramidata,Filago pyramidata L.,Germany,"Germany: Baden-Württemberg. Kreis Breisgau-Hochschwarzwald, Gemeinde Neuenburg am Rhein, westlich Grießheim, TK 8111/124. Forstweg. Alt.: 206 m. 08.07.2018, Leg.: G. Himpel & U. Amarell GH GBOL-029. ex herb. / ded. : herb. Gabriele Himpel.","Germany: Baden-Württemberg. Kreis Breisgau-Hochschwarzwald, Gemeinde Neuenburg am Rhein, westlich Grießheim, TK 8111/124. Forstweg.","GBOL, Silikaprobe genommen","Himpel,G. & Amarell,U.",2018-07-08,47.8769416809082,7.566669940948486,boundary_candidate,post2000,True
W012,B100612307,ROSACEAE,Sanguisorba,Sanguisorba minor subsp. balearica,Sanguisorba minor subsp. balearica (Nyman) Muñoz & C.Navarro,Germany,"Germany: Baden-Württemberg. Mittleres Albvorland, Metzingen-Neuhausen, Tiefenbachtal unterhalb Straßenbrücke (B28), TK 7421/4. Ruderalstelle am Brückenpfeiler, aus Ansaat entlang der darüberliegenden Straße. Alt.: 370 m. 13.07.2014, Leg.: C. Krause  20140713_2.","Germany: Baden-Württemberg. Mittleres Albvorland, Metzingen-Neuhausen, Tiefenbachtal unterhalb Straßenbrücke (B28), TK 7421/4. Ruderalstelle am Brückenpfeiler, aus Ansaat entlang der darüberliegenden Straße.",,"Krause,C.",2014-07-13,48.52806091308594,9.299169540405272,boundary_candidate,post2000,True
W013,BGT0005791,CARYOPHYLLACEAE,Stellaria,Stellaria palustris,Stellaria palustris Ehrh. ex Hoffm.,Germany,"Germany: Brandenburg. Uckermark, Ackersoll E an der Straße 0,7 km S Golzow, Mtb 3048/44. feuchte Hochstaudenflur am Sollrand. Alt.: ca. 70m. 29.06.2009, Leg.: M. Ristow 549/09.","Germany: Brandenburg. Uckermark, Ackersoll E an der Straße 0,7 km S Golzow, Mtb 3048/44. feuchte Hochstaudenflur am Sollrand.",,"Ristow,M.",2009-06-29,52.901668548583984,13.803890228271484,boundary_candidate,post2000,True
W014,B100559695,ASTERACEAE,Petasites,Petasites spurius,Petasites spurius (Retz.) Rchb.,Germany,"Berlin, Bez. Spandau, Stadtforst Spandau, Jagen 4, südlich des Teufelssee-Kanals, an der Osthavelländischen Eisenbahn.  [ca. 52°34'39.3""N 13°12'28.8""E]",,"Herbar U. Berger-Landefeldt (Ulrich Berger-Landefeldt, 1912 - 1967)  acc. 7. Mai 1968","Berger-Landefeldt,U.",1964-04-29,52.57749938964844,13.208060264587402,boundary_candidate,1900-1990,True
W015,BGT0014265,POLYGONACEAE,Persicaria,Persicaria lapathifolia subsp. brittingeri,Persicaria lapathifolia subsp. brittingeri (Opiz) Soják,Germany,"Sulzbach, Regionalverband Saarbrücken, Sulzbach, Ruderalfläche im Quierschieder Weg,TK/Minutenfeld 6608/334.",,Voucher in B: B 10 0612547,"Weicherding,F.-J.",2014-09-25,49.3025016784668,7.057779788970947,boundary_candidate,post2000,True
W016,BGT0002035,ONAGRACEAE,Oenothera,Oenothera,Oenothera,Germany,"Germany: Brandenburg. Elbdeich W Wittenberge, zwischen dem Hafen/Hammelwerder und der Straßenbrücke, Mtb 3036/12. trockene Wiese. Alt.: 20m. 28.09.2008, Leg.: M. Ristow 1237/08.","Germany: Brandenburg. Elbdeich W Wittenberge, zwischen dem Hafen/Hammelwerder und der Straßenbrücke, Mtb 3036/12. trockene Wiese.",,"Ristow,M.",2008-09-28,52.99111175537109,11.734999656677246,boundary_candidate,post2000,True
W017,BGT0018264,CYPERACEAE,Carex,Carex flava,Carex flava L. s. str.,Germany,"Germany: Nordrhein-Westfalen. Langerwehe-Merode, Forellenbach (Meroder Wald). 31.05.2014, Leg.: R. Mause 2014/14. ex herb. / ded. : herb. René Mause.","Germany: Nordrhein-Westfalen. Langerwehe-Merode, Forellenbach (Meroder Wald).","GBOL, Silikaprobe genommen","Mause,R.",2014-05-31,50.7852783203125,6.376389980316162,boundary_candidate,post2000,True
W018,B101115306,EUPHORBIACEAE,Euphorbia,,Euphorbia platyphyllos subsp. platyphyllos L.,Germany,"Trierweiler, Äcker W Koppbachsiedlung, TK 6205/1",,PRN2019-055,"Hand,R.",1982-11-01,49.758060455322266,6.543330192565918,boundary_candidate,1900-1990,True
W019,B101330225,ASTERACEAE,Cirsium,Cirsium eriophorum,Cirsium eriophorum (L.) Scop.,Germany,"Cultivated in the Botanic Garden Berlin Akz. nr. 231-05-81-10; originally collected in Greece, Thessalien,  Nomós und Eparchía Lárisa, Ossa-Gipfelbereich, Nordseite nordöstlich Spilia, Kalkschutt, Kalkfelsspalten und lehmige Senken oberhalb der aktuellen Waldgrenze, 1000-1400 m, 1981-09-13, leg.: T. Raus 5377 & E. Royl",,"cultivated plant material; Additional sheets: B 1330221, B 10 1330223, B 10 1330224;  see also B 10 1330222",Schwerdtfeger,1983-07-20,,,edge_cultivated,,False
W020,BGT0003631,COMPOSITAE,Hieracium,Hieracium compositum,Hieracium compositum Lapeyr.,Germany,"Germany: Nordrhein-Westfalen. Neuss (Kreis), bei Mönchengladbach, Schloss Dyck. alte Mauern, Silikat. 22.07.2007, Leg.: W. Greuter & H. Merxmüller s.n.","Germany: Nordrhein-Westfalen. Neuss (Kreis), bei Mönchengladbach, Schloss Dyck. alte Mauern, Silikat.","kult. im Bot. Garten Berlin-Dahlem; leg Cubr ?; Chromosome-Zahl: G 9-08, 2n=27; seltener Endemit; einziges Vorkommen in Deutschland, Neophyt seit ca. 150 Jahren","Greuter,W. & Merxmüller,H.",2007-07-22,,,edge_cultivated,,False
W021,B100176988,CRASSULACEAE,Kalanchoë,Kalanchoë boranae,Kalanchoë boranae Raadts,Germany,"Cultivated in Botanic Garden Berlin; provided by: unknown; originally collected: Kenya: K 1: 4 km S. of Moyale, 950 m, leg.: Bally,P.R.O. 14892, 18.1.1972",,"zitiert 1977 [Willdenowia 8]; Cultivated material of Bally & Smith 14892 (Type number), Cited by Raadts (1984) in Willdenowia 13: 378 (""1983""), Paratype of Kalanchoe boranae Raadts; [Bogen 2/2]",Anonymous collector,1976-02-24,,,edge_cultivated,,False
W022,BGT0004039,COMPOSITAE,Solidago,Solidago gigantea,Solidago gigantea Aiton,Germany,"Germany: Bayern, Lkr. Garmisch-Partenkirchen, NO Wallgau, TK 8433/4. Krautfluren in Fichtenwald. Alt.: 866m. 05.08.2001, Leg.: R. Willing & E. Willing 15564 D.","Germany: Bayern, Lkr. Garmisch-Partenkirchen, NO Wallgau, TK 8433/4. Krautfluren in Fichtenwald.","GBOL, Blattmaterial entnommen","Willing,R. & Willing,E.",2001-08-05,47.52666091918945,11.293060302734377,thin,post2000,True
W023,B300324318,Bryaceae,Leptobryum,Leptobryum pyriforme (Hedw.) Wilson,Leptobryum pyriforme (Hedw.) Wilson,Germany,"Germany: Nordrhein-Westfalen. Stadtkreis Mühlheim zwischen Mühlheim und Kettwig in Ritzen einer alten Backsteinmauer. 1972-12-18, Leg.: Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1972-12-18,51.39686965942383,6.892201900482178,thin,1900-1990,True
W024,B300316337,Pottiaceae,Tortula,Tortula latifolia,Tortula latifolia,Germany,"Germany: Nordrhein-Westfalen. Niederrhein Kr. Kleve, Oermterberg. 1977-02-13, Leg.: Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1977-02-13,51.4817008972168,6.4703898429870605,thin,1900-1990,True
W025,JACQID1079136,PLANTAGINACEAE,Plantago,Plantago lanceolata,Plantago lanceolata L.,Germany,"Brandenburg, NW Börnicke",,MTB: 3347/2,"Willing,R. & Willing,E.",2002-06-22,52.66944122314453,13.629719734191896,thin,post2000,True
W026,B700002069,PYRONEMATACEAE,Byssonectria,Byssonectria fusispora,Byssonectria fusispora (Berk.) Rogerson & Korf,Germany,"Bei Potsdam, NSG Karinchen",,MTB 3544,"Spindler,W.",1989-03-16,52.400001525878906,13.066670417785645,thin,1900-1990,True
W027,B700002153,PYRONEMATACEAE,Byssonectria,Byssonectria semiimmersa,Byssonectria semiimmersa (P. Karst.) Benkert,Germany,"Burgenlandkreis, bei Freyburg a.d. Unstrut",,MTB 4736,"Huth,M.",1980-07-13,51.21667098999024,11.76667022705078,thin,1900-1990,True
W028,B700002824,HELVELLACEAE,Helvella,Helvella lacunosa,Helvella lacunosa Afzel.,Germany,"Landkreis Ostvorpommern (Usedom), bei Bansin, am Langenberg",,MTB 2050,"Benkert,D.",1981-09-30,53.96667098999024,14.149999618530272,thin,1900-1990,True
W029,B300314678,Pottiaceae,Tortula,Tortula aciphylla,Tortula aciphylla,Germany,"Germany: Bayern. Allgäuer Alpen, Willersalp bei Hinterstein, auf Kalkgestein mit Pseudoleskea catenulata, atrovirens  und plicata, um 1450 m.s.m. 1906-08-01 - 1906-08-31, Leg.: A. Wälde.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",A. Wälde,1906-08-01,47.47629928588867,10.454099655151367,thin,1900-1990,True
W030,JACQID1063931,CYPERACEAE,Carex,Carex arenaria,Carex arenaria L.,Germany,"Sachsen-Anhalt, O Susigke",,MTB: 4138/4/1/4,"Willing,R. & Willing,E.",2009-06-26,51.834171295166016,12.11221981048584,thin,post2000,True
W031,B300349161,Gymnomitriaceae,Gymnomitrion,Gymnomitrion concinnatum (Lightf.) Corda,Gymnomitrion concinnatum (Lightf.) Corda,Germany,"Germany: Hessen. Milseburg bei Kleinsassen, an Basaltblöcken der öslichen Blockhalde. 1964-10-30, Leg.: G. Schwab.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",G. Schwab,1964-10-30,50.54558944702149,9.899024963378906,thin,1900-1990,True
W032,B300316115,Pottiaceae,Tortula,Tortula muralis,Tortula muralis,Germany,"Germany: Schleswig-Holstein. Kr. Husum, an einer Feldmauer bei Horstedt. 1964-05-01, Leg.: Fr.[Frahm].",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Fr.[Frahm],1964-05-01,54.525299072265625,9.069169998168944,thin,1900-1990,True
W033,JACQID1078293,BORAGINACEAE,Myosotis,Myosotis arvensis,Myosotis arvensis (L.) Hill,Germany,"Sachsen-Anhalt, O Chörau",,MTB: 4138/4/4/1,"Willing,R. & Willing,E.",2007-07-03,51.81499862670898,12.129170417785645,thin,post2000,True
W034,JACQID1068851,ONAGRACEAE,Epilobium,Epilobium hirsutum,Epilobium hirsutum L.,Germany,"Brandenburg, O Groß Behnitz",,MTB: 3442/2,"Willing,R. & Willing,E.",2002-08-17,52.584171295166016,12.762499809265137,thin,post2000,True
W035,BGT0010846,POLYGONACEAE,Fallopia,Fallopia bohemica,Fallopia bohemica (Chrtek & Chrtková) J.P.Bailey,Germany,"Germany: Baden-Württemberg. Müllhofen bei Bühl, E der Bahnstrecke. Wegrand. Alt.: 134 m. 06.09.2014, Leg.: R. Hand & al. RH 6979.","Germany: Baden-Württemberg. Müllhofen bei Bühl, E der Bahnstrecke. Wegrand.","GBOL1370, GBOL, Silikaprobe genommen, nur 1 Exemplar beprobt","Hand,R. & al.",2014-09-06,48.75389099121094,8.154439926147461,thin,post2000,True
W036,JACQID1074064,BALSAMINACEAE,Impatiens,Impatiens parviflora,Impatiens parviflora DC.,Germany,"Brandenburg, NW Summt",,MTB: 3346/1,"Willing,R. & Willing,E.",1998-06-20,52.69028091430664,13.363329887390137,thin,1990-2000,True
W037,B700004657,PEZIZACEAE,Peziza,Peziza saniosa,Peziza saniosa Schrad.,Germany,"Landkreis Oder-Spree, bei Fürstenwalde, Kranichsberge, oberer Teil einer Schlucht",,MTB 3650,"Paechnatz,E.",1975-10-06,52.34999847412109,14.066670417785645,thin,1900-1990,True
W038,B101172372,VIOLACEAE,Viola,Viola tricolor,Viola tricolor L.,Germany,LK Wittenberg; NW Jüdenberg,,PRN2021-013; MTB: 4240/1/4/4; GK rechts/hoch: 4528192/5736098,"Willing,E.",2020-04-26,51.758331298828125,12.40666961669922,thin,post2000,True
W039,BGT0012752,ORCHIDACEAE,Dactylorhiza,Dactylorhiza majalis,Dactylorhiza majalis (Rchb.) Hunt & Summerh.,Germany,"Germany: Mecklenburg-Vorpommern. Bad Doberan. Alt.: 8 m. 10.06.2015, Leg.: V. Duwe & E. Zippel VD15027.",Germany: Mecklenburg-Vorpommern. Bad Doberan.,,"Duwe,V. & Zippel,E.",2015-06-10,54.10832977294922,11.915559768676758,thin,post2000,True
W040,JACQID1077676,MALVACEAE,Malva,Malva neglecta,Malva neglecta Wallr.,Germany,"Brandenburg, W Paretz",,MTB: 3543/1,"Willing,R. & Willing,E.",2000-08-18,52.47055816650391,12.870829582214355,thin,1990-2000,True
W041,JACQID1064437,CAMPANULACEAE,Campanula,Campanula rotundifolia,Campanula rotundifolia L.,Germany,"Bayern, S Bad Kohlgrub, Hörnle",,MTB: 8332/3,"Willing,R. & Willing,E.",2001-07-31,47.64360809326172,11.06056022644043,thin,post2000,True
W042,B100755119,RANUNCULACEAE,Ranunculus,Ranunculus reptans,Ranunculus reptans L.,Germany,Brandenburg: Prenzlau,,,"Rauchfuss,W.",1910-05,53.31666946411133,13.866669654846191,thin,1900-1990,True
W043,B101075451,AMARANTHACEAE,Amaranthus,Amaranthus capensis subsp. uncinatus,Amaranthus capensis subsp. uncinatus (Thell.) Brenan,Germany,"Hannover, Döhren, bei der Wollwäscherei former Döhrener Wollwäscherei und -kämmerei; Leineinsel Döhren; ca. 52°19'56.6""N 9°45'38.3""E]",,"Herbarium A. Ludwig (Alfred Ludwig, 1879 - 1964)","Scheuermann,R.",1911-09-10,52.332218170166016,9.760560035705566,thin,1900-1990,True
W044,B101171255,SALICACEAE,Salix,Salix alba,Salix alba L.,Germany,W Elsdorf,,PRN2021-013,"Willing,E.",2020-08-31,51.78277969360352,11.951669692993164,thin,post2000,True
W045,B100733917,VITACEAE,Vitis,Vitis vinifera,Vitis vinifera L.,Germany,"Harz, SW Quedlinburg, GK 4439339 / 5738637, TK 4232/211, 	 Photo",,Photo,"Willing,E. & Willing,R.",2016-08-05,51.77861022949219,11.119440078735352,thin,post2000,True
W046,B100705709,UMBELLIFERAE,Angelica,Angelica archangelica subsp. litoralis,Angelica archangelica subsp. litoralis (Fr.) Thell.,Germany,"Germany: Niedersachsen. Otterndorf, WSW Elbterrassen am Hafen. in Deichböschung. Alt.: 3m. 14.06.2016, Leg.: R. Hand 7554.","Germany: Niedersachsen. Otterndorf, WSW Elbterrassen am Hafen. in Deichböschung.","GBOL4197, Silikaprobe genommen, Aufsammlung von einem Individuum","Hand,R.",2016-06-14,53.824440002441406,8.892780303955078,thin,post2000,True
W047,B100468011,GRAMINEAE,Bromus,Bromus hordeaceus subsp. pseudothominei,Bromus hordeaceus subsp. pseudothominei (P.M.Sm.) H.Scholz,Germany,"Germany: Brandenburg. Wustermark-Elstal, Fußwegrand an der Bahnhofstr. SE Bahnhofsgebäude. 26.05.2008, Leg.: R. Hand 5412.","Germany: Brandenburg. Wustermark-Elstal, Fußwegrand an der Bahnhofstr. SE Bahnhofsgebäude.","GBOL2489, Blattmaterial entnommen; Georeferenzierung nachträglich","Hand,R.",2008-05-26,52.54499816894531,13.000280380249023,thin,post2000,True
W048,B100559364,Cupressaceae,Thuja,Thuja occidentalis,Thuja occidentalis,Germany,"Germany: Berlin. in horto bot. Berol., col. 1946-08-13, Leg.: C. Risch.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Risch,1946-08-13,52.4565315246582,13.304486274719238,thin,1900-1990,True
W049,B700003552,PYRONEMATACEAE,Otidea,Otidea bufonia,Otidea bufonia (Pers.) Boud.,Germany,"Bei Potsdam, Pirschheide",,MTB 3544,"Fischer,W.",1986-10-11,52.400001525878906,13.066670417785645,thin,1900-1990,True
W050,B100682259,RUBIACEAE,Galium,Galium mollugo,Galium mollugo L.,Germany,"Sachsen-Anhalt, NW Sangershausen",,MTB: 4533/2/1,"Willing,R. & Willing,E.",2014-08-10,51.49583053588867,11.287779808044434,thin,post2000,True
W051,B300316186,Pottiaceae,Tortula,Tortula princeps,Tortula princeps,Germany,"Germany: Rheinland-Pfalz. Kr. Ahrweiler, Nieder-Lützing, Leiten-Kopf; MTB: 5509B. 2002-05-09, Leg.: Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,2002-05-09,50.47859954833984,7.30944013595581,thin,post2000,True
W052,B300313812,keine,Sphagnum,Sphagnum rufescens,Sphagnum rufescens,Germany,"Germany: Rheinland-Pfalz. Krs. Kaiserslautern, Pfälzerwald, südwestl.Kaisersl., Lindental w Gelterswoog, Verlandungsgesellschaft, Flachmoor 300 m. Mh. 1978-08-07, Leg.: H. Lauer.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Lauer,1978-08-07,49.39879989624024,7.67956018447876,thin,1900-1990,True
W053,BGT0009781,GRAMINEAE,Poa,Poa compressa,Poa compressa L.,Germany,"Germany: Nordrhein-Westfalen. Köln-Bonner Rheinebene, Bonn Stadtgebiet, Verkehrsinsel am Bundeskanzlerplatz, TK 5208/43 . Alt.: 63 m. 30.06.2013, Leg.: T. Joßberger TJ-023.","Germany: Nordrhein-Westfalen. Köln-Bonner Rheinebene, Bonn Stadtgebiet, Verkehrsinsel am Bundeskanzlerplatz, TK 5208/43 .","GBOL992, Silikaprobe genommen, mehrere Exemplare beprobt","Joßberger,T.",2013-06-30,50.71889114379883,7.117219924926758,thin,post2000,True
W054,JACQID1073770,HYPERICACEAE,Hypericum,Hypericum perforatum,Hypericum perforatum L.,Germany,"Brandenburg, S Schmerzke",,MTB: 3641/2,"Willing,R. & Willing,E.",1999-09-08,52.380001068115234,12.59333038330078,thin,1990-2000,True
W055,JACQID1073880,HYPERICACEAE,Hypericum,Hypericum perforatum,Hypericum perforatum L.,Germany,"Sachsen-Anhalt, N Streetz",,MTB: 4039/3/2/1,"Willing,R. & Willing,E.",2007-07-25,51.936668395996094,12.22194004058838,thin,post2000,True
W056,B101050772,PINACEAE,Pinus,Pinus sylvestris var. parvifolia,Pinus sylvestris var. parvifolia Heer,Germany,"Kr. Ahrweiler, auf der Katzley bei Walporzheim",,ex Herbarium A.Ludwig,"Hupke,H.",1957-06-09,50.52777862548828,7.070000171661377,thin,1900-1990,True
W057,B101273787,IRIDACEAE,Iris,Iris pseudacorus,Iris pseudacorus L.,Germany,"HZ, Schielo",,PRN2024-003; Pictures of the same individual or population as the preserved specimen(s). Photographer: Eckhard Willing,"Willing,E. & Willing,R.",2023-07-06,51.61888885498047,11.219440460205078,thin,post2000,True
W058,B101014287,BALSAMINACEAE,Impatiens,Impatiens parviflora,Impatiens parviflora DC.,Germany,"Strausberg, Lange Dammwiesen und Unteres Annatal",,"Herbarium David Beckenbauer; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Beckenbauer,David",2021-07-04,52.53022003173828,13.845829963684082,thin,post2000,True
W059,JACQID1076478,BORAGINACEAE,Lycopsis,Lycopsis arvensis,Lycopsis arvensis L.,Germany,"Brandenburg, SW Reesdorf",,MTB: 3743/3,"Willing,R. & Willing,E.",2002-06-15,52.21889114379883,12.9158296585083,thin,post2000,True
W060,B101011782,Potamogetonaceae,Potamogeton,Potamogeton polygonifolius,Potamogeton polygonifolius,Germany,"Germany: Nordrhein-Westfalen. Westfalen: Holzwickede, Gräben. 1885-07-24, Leg.: Demandt.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Demandt,1885-07-24,51.495361328125,7.618206024169922,thin,pre1900,True
W061,JACQID1072340,RUBIACEAE,Galium,Galium saxatile,Galium saxatile L.,Germany,"Sachsen-Anhalt, N Rosslau",,MTB: 4039/3/4/4,"Willing,R. & Willing,E.",2008-07-21,51.9013900756836,12.234999656677246,thin,post2000,True
W062,B700002304,PYRONEMATACEAE,Geopora,Geopora sepulta,Geopora sepulta (Fr.) Korf & Burds.,Germany,"Burgenlandkreis, bei Freyburg a.d. Unstrut, Kleine Probstei",,MTB 4736,"Benkert,D.",1977-09-26,51.21667098999024,11.76667022705078,thin,1900-1990,True
W063,BGT0024322,GRAMINEAE,Festuca,Festuca ovina,Festuca ovina L. s. l.,Germany,"Germany: Thüringen. Göllingen, Weg auf den Rettenberg, mittlerer Abschnitt. magerer Wegrand. Alt.: 209 m. 20.05.2014, Leg.: R. Hand 6495.","Germany: Thüringen. Göllingen, Weg auf den Rettenberg, mittlerer Abschnitt. magerer Wegrand.","GBOL, Silikaprobe genommen; Infloreszenz vor Anthese aufrecht; grannenlose Form von ovina s. str.; weiterer Beleg im Gartenherbar","Hand,R.",2014-05-20,51.345829010009766,10.99944019317627,unambiguous_candidate,post2000,True
W064,JACQID1062970,BRASSICACEAE,Brassicaceae,Brassicaceae,Brassicaceae Burnett,Germany,"Berlin, Haveluver, Burgwallgraben",,MTB: 3445/3,"Willing,R. & Willing,E.",1998-06-04,52.5230598449707,13.20361042022705,unambiguous_candidate,1990-2000,True
W065,B101025738,Cupressaceae,Chamaecyparis,Chamaecyparis pisifera,Chamaecyparis pisifera,Germany,"Germany: Sachsen-Anhalt. Herzogtum Anhalt: Im Schloßpark zu Zerbst angepflanzt. 1899-07-20, Leg.: R. Steinberg.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",R. Steinberg,1899-07-20,51.96342849731445,12.082772254943848,unambiguous_candidate,pre1900,True
W066,BGT0004250,CARYOPHYLLACEAE,Stellaria,Stellaria media,Stellaria media (L.) Vill.,Germany,"Germany: Brandenburg. Elstergebiet, am Kellerhaus E Langennaundorf, Mtb 4346/33. Ackerrand. Alt.: 90m. 16.05.2010, Leg.: M. Ristow 384/10.","Germany: Brandenburg. Elstergebiet, am Kellerhaus E Langennaundorf, Mtb 4346/33. Ackerrand.",,"Ristow,M.",2010-05-16,51.60639190673828,13.35972023010254,unambiguous_candidate,post2000,True
